"search-number","evaluation","evals-requested-so-far","memory*","nchpercent*","trustindexmean*","initialexperience*","carepatchmean*","carefarmermean*","careothersmean*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"3","1274","1500","22","0.67","0.64","5.8","0.04","0.04","0.92","""-1594884535""","0","0.6962525337592727","0.3742818823377457","0.09014990780071","0"
"3","1275","1500","22","0.67","0.64","5.8","0.04","0.04","0.92","""-1551675230""","0","0.8379858311609315","0.42547296230576925","0.09116059945279043","0"
"3","1276","1500","22","0.67","0.64","5.8","0.04","0.04","0.92","""-630180718""","0","0.82629511595772","0.442624984928776","0.10471570719905056","0"
"3","1277","1500","22","0.67","0.64","5.8","0.04","0.04","0.92","""997574547""","0","0.6443943525869823","0.33269284957237044","0.0859190334431332","0"
"3","1278","1500","22","0.67","0.64","5.8","0.04","0.04","0.92","""-26703018""","0","0.7429160256703263","0.3987712893332104","0.09440283771068356","0"
"3","1279","1500","22","0.67","0.64","5.8","0.04","0.04","0.92","""-1519325716""","0","0.8391302970819612","0.4547024343960257","0.1141364403116368","0"
"3","1280","1500","22","0.67","0.64","5.8","0.04","0.04","0.92","""98092741""","0","0.8107420262212043","0.4509666525563656","0.10978182742491001","0"
"3","1281","1500","11","0.49","0.6","9","0.6","0.3","0.6","""1162965117""","0","0.7532020682200999","0.4513948504720912","0.09953990297280296","0"
"3","1282","1500","11","0.49","0.6","9","0.6","0.3","0.6","""-974122039""","0","0.700532304868425","0.4452053762880059","0.09828255406262697","0"
"3","1283","1500","11","0.49","0.6","9","0.6","0.3","0.6","""1673693222""","0","0.777029191140498","0.4233107978255617","0.0938428042108791","0"
"3","1284","1500","11","0.49","0.6","9","0.6","0.3","0.6","""383864827""","0","0.7052211293529499","0.3495569496267215","0.08947827748986638","0"
"3","1285","1500","11","0.49","0.6","9","0.6","0.3","0.6","""-1741236504""","0","0.72444883706161","0.4490955463711103","0.10327676388884223","0"
"3","1286","1500","11","0.49","0.6","9","0.6","0.3","0.6","""1570101387""","0","0.8312426197268012","0.4125443742615349","0.11051760927660573","0"
"3","1287","1500","11","0.49","0.6","9","0.6","0.3","0.6","""-285215440""","0","0.7417144882332767","0.4348002931498713","0.10675243223415455","0"
"3","1288","1500","11","0.49","0.6","9","0.6","0.3","0.6","""284966280""","0","0.8298531192813355","0.469931782070697","0.10633151479354298","0"
"3","1289","1500","11","0.49","0.6","9","0.6","0.3","0.6","""2101981152""","0","0.7529238544208708","0.4568023150201686","0.10846701627018672","0"
"3","1290","1500","11","0.49","0.6","9","0.6","0.3","0.6","""196748514""","0","0.7610803094234747","0.4523578736039542","0.11029426241805838","0"
"3","1291","1500","17","0.75","0.04","6.5","0.03","0.27","0.92","""1545535073""","0","0.41130755248915607","0.12731690365023923","0.040123658600146946","0"
"3","1292","1500","17","0.75","0.04","6.5","0.03","0.27","0.92","""1380311094""","0","0.2045489054184003","0.10055137449683298","0.030262530728444894","0"
"3","1293","1500","17","0.75","0.04","6.5","0.03","0.27","0.92","""-1095812115""","0","0.4490208446485222","0.13092538792899155","0.035229810584896416","0"
"3","1294","1500","17","0.75","0.04","6.5","0.03","0.27","0.92","""-555946247""","0","0.19168668263654423","0.1047681734322921","0.028626488098555707","0"
"3","1295","1500","17","0.75","0.04","6.5","0.03","0.27","0.92","""587574205""","0","0.19117080525520408","0.11105751571768833","0.03217372661482481","0"
"3","1296","1500","17","0.75","0.04","6.5","0.03","0.27","0.92","""455251624""","0","0.37343935420752533","0.1080408282967118","0.032629038742011146","0"
"3","1297","1500","17","0.75","0.04","6.5","0.03","0.27","0.92","""607589794""","0","0.42032737968550415","0.12796192622762184","0.04169340796666896","0"
"3","1298","1500","17","0.75","0.04","6.5","0.03","0.27","0.92","""1200746920""","0","0.21035697926081198","0.11998949854228848","0.03439834097982375","0"
"3","1299","1500","17","0.75","0.04","6.5","0.03","0.27","0.92","""-16978650""","0","0.19385037027015276","0.10431809060916157","0.03132787177955801","0"
"3","1300","1500","17","0.75","0.04","6.5","0.03","0.27","0.92","""730849936""","0","0.18245433743495001","0.10186594030036457","0.02718331372453608","0"
"3","1301","1500","18","0.75","0.59","6.4","0.59","0.72","0.34","""610840745""","0","0.7458706943516993","0.43888136781608567","0.11236060826855142","0"
"3","1302","1500","18","0.75","0.59","6.4","0.59","0.72","0.34","""-2004158252""","0","0.600640619927206","0.35248591380057304","0.09279616743000062","0"
"3","1303","1500","18","0.75","0.59","6.4","0.59","0.72","0.34","""-1097378008""","0","0.7728842303000049","0.4376920796277082","0.1102367787673472","0"
"3","1304","1500","18","0.75","0.59","6.4","0.59","0.72","0.34","""-2035781415""","0","0.7904315617510153","0.3768223766029654","0.09553404626497848","0"
"3","1305","1500","18","0.75","0.59","6.4","0.59","0.72","0.34","""234825130""","0","0.8230810496197346","0.4024620959187753","0.08644335473226071","0"
"3","1306","1500","18","0.75","0.59","6.4","0.59","0.72","0.34","""1082242783""","0","0.5260335523547759","0.33631394956623195","0.07492775112398849","0"
"3","1307","1500","18","0.75","0.59","6.4","0.59","0.72","0.34","""-1800031463""","0","0.6087419900544963","0.33135369165209483","0.08630888564484997","0"
"3","1308","1500","18","0.75","0.59","6.4","0.59","0.72","0.34","""-1663700477""","0","0.8079805099669819","0.45382372694949924","0.10721357480226942","0"
"3","1309","1500","18","0.75","0.59","6.4","0.59","0.72","0.34","""878463224""","0","0.793470123430851","0.46351587182344756","0.1026867270641072","0"
"3","1310","1500","18","0.75","0.59","6.4","0.59","0.72","0.34","""-796312466""","0","0.7595279313627001","0.3540515084009879","0.08631181474464732","0"
"3","1311","1500","23","0.67","0.79","5.8","0.04","0.04","0.92","""1435412579""","0","0.8370598952961964","0.3538261666679121","0.10396041359996137","0"
"3","1312","1500","23","0.67","0.79","5.8","0.04","0.04","0.92","""-1485247944""","0","0.722677064602657","0.40986720232338125","0.1033975615002087","0"
"3","1313","1500","23","0.67","0.79","5.8","0.04","0.04","0.92","""-1095897326""","0","0.6458781855778285","0.3062805017366624","0.08086998845186665","0"
"3","1314","1500","23","0.67","0.79","5.8","0.04","0.04","0.92","""918955047""","0","0.6979119539010357","0.3428747755430992","0.09528230830897977","0"
"3","1315","1500","23","0.67","0.79","5.8","0.04","0.04","0.92","""757092350""","0","0.7722454213571833","0.38579879469095707","0.09990028298307155","0"
"3","1316","1500","23","0.67","0.79","5.8","0.04","0.04","0.92","""1103898515""","0","0.8898167970812653","0.2555756461848507","0.08362128084156642","0"
"3","1317","1500","23","0.67","0.79","5.8","0.04","0.04","0.92","""1939266457""","0","0.669264152935976","0.320135844806046","0.09990816245731136","0"
"3","1318","1500","23","0.67","0.79","5.8","0.04","0.04","0.92","""-1823206172""","0","0.7650084233849584","0.29243795269330064","0.0837137131738089","0"
"3","1319","1500","23","0.67","0.79","5.8","0.04","0.04","0.92","""-1609029215""","0","0.7590542531453435","0.31814863071077104","0.10146678963801513","0"
"3","1320","1500","23","0.67","0.79","5.8","0.04","0.04","0.92","""1700710641""","0","0.6529586820207536","0.3677814058129247","0.08206892378159893","0"
"3","1321","1500","10","0.61","0.5","8.3","0.71","0.78","0.81","""-1400731852""","0","0.7349844805491509","0.42392774498535724","0.08760435077768065","0"
"3","1322","1500","10","0.61","0.5","8.3","0.71","0.78","0.81","""-1761638028""","0","0.9244504667967036","0.38231923186831807","0.09764462380503573","0"
"3","1323","1500","10","0.61","0.5","8.3","0.71","0.78","0.81","""-1399761535""","0","0.7539517214623009","0.4456668900232944","0.08995985889665073","0"
"3","1324","1500","10","0.61","0.5","8.3","0.71","0.78","0.81","""465745120""","0","0.7892818683529196","0.4178203610126462","0.09466336576560018","0"
"3","1325","1500","10","0.61","0.5","8.3","0.71","0.78","0.81","""-202634044""","0","0.5461796485645033","0.2355936620674391","0.06879675144189434","0"
"3","1326","1500","10","0.61","0.5","8.3","0.71","0.78","0.81","""-1536245198""","0","0.8663374707703031","0.4363435328938561","0.10587261827418128","0"
"3","1327","1500","10","0.61","0.5","8.3","0.71","0.78","0.81","""1024237204""","0","0.7545492235422244","0.37727067147817883","0.10243124229461947","0"
"3","1328","1500","10","0.61","0.5","8.3","0.71","0.78","0.81","""-1604351630""","0","0.7243010504062627","0.45152595027591014","0.08751859923269222","0"
"3","1329","1500","10","0.61","0.5","8.3","0.71","0.78","0.81","""911857882""","0","0.7304286864169969","0.3563256456498185","0.0796550674859423","0"
"3","1330","1500","10","0.61","0.5","8.3","0.71","0.78","0.81","""1651930998""","0","0.45769716325360027","0.21172217143037594","0.05999802175488819","0"
"3","1331","1500","20","0.75","0.59","6.5","0.59","0.87","0.34","""840778973""","0","0.8075371142094595","0.43680250546582783","0.10720804291984118","0"
"3","1332","1500","20","0.75","0.59","6.5","0.59","0.87","0.34","""1338279256""","0","0.6895321598754958","0.39737140650626773","0.08267662685973742","0"
"3","1333","1500","20","0.75","0.59","6.5","0.59","0.87","0.34","""-1092136239""","0","0.8102073492879055","0.4492240169428277","0.11861444835777689","0"
"3","1334","1500","20","0.75","0.59","6.5","0.59","0.87","0.34","""1603204559""","0","0.8070007847551123","0.44552766660575344","0.10286675005781376","0"
"3","1335","1500","20","0.75","0.59","6.5","0.59","0.87","0.34","""-674357861""","0","0.6939223294231979","0.41549679032847026","0.1051699770329042","0"
"3","1336","1500","20","0.75","0.59","6.5","0.59","0.87","0.34","""1858957698""","0","0.8007762054865459","0.4130848118001755","0.10101368902041961","0"
"3","1337","1500","20","0.75","0.59","6.5","0.59","0.87","0.34","""-771384069""","0","0.46692065381574704","0.2527791317318628","0.08003687159121815","0"
"3","1338","1500","20","0.75","0.59","6.5","0.59","0.87","0.34","""1306810522""","0","0.7907131967537663","0.4324610166955207","0.09700972829660308","0"
"3","1339","1500","20","0.75","0.59","6.5","0.59","0.87","0.34","""1950681184""","0","0.6442822994071772","0.3681790177609526","0.09066745329856729","0"
"3","1340","1500","20","0.75","0.59","6.5","0.59","0.87","0.34","""-1923379822""","0","0.8123319128644475","0.4586875944353076","0.11528646669651973","0"
"3","1341","1500","25","0.47000000000000003","0.3","6.9","1","0.01","0.01","""2077708231""","0","0.6263321321469917","0.33070953987331553","0.09835606502569738","0"
"3","1342","1500","25","0.47000000000000003","0.3","6.9","1","0.01","0.01","""-1772360133""","0","0.6732909229912882","0.35692524791518565","0.10086721634067428","0"
"3","1343","1500","25","0.47000000000000003","0.3","6.9","1","0.01","0.01","""-1680906747""","0","0.5929057606713085","0.3322681159237973","0.09235924013701051","0"
"3","1344","1500","25","0.47000000000000003","0.3","6.9","1","0.01","0.01","""235580856""","0","0.6709646216500529","0.3390289654089072","0.08437314713459765","0"
"3","1345","1500","25","0.47000000000000003","0.3","6.9","1","0.01","0.01","""-1704510071""","0","0.7207338429785753","0.3120569548828857","0.0811963116095293","0"
"3","1346","1500","25","0.47000000000000003","0.3","6.9","1","0.01","0.01","""-192151366""","0","0.7068793773714515","0.23849408304415828","0.0851806128243902","0"
"3","1347","1500","25","0.47000000000000003","0.3","6.9","1","0.01","0.01","""-809997309""","0","0.6307875205340624","0.36701568261414397","0.0899841566010003","0"
"3","1348","1500","25","0.47000000000000003","0.3","6.9","1","0.01","0.01","""-414806859""","0","0.646838637749541","0.4101925462755287","0.09683230786798006","0"
"3","1349","1500","25","0.47000000000000003","0.3","6.9","1","0.01","0.01","""755193799""","0","0.6710880626020043","0.31734399243639155","0.08788935085058612","0"
"3","1350","1500","25","0.47000000000000003","0.3","6.9","1","0.01","0.01","""1572244862""","0","0.4375073050406291","0.21118608450391094","0.06146018172495477","0"
"3","1351","1500","20","0.85","0.12","7.4","0.33","0.07","0.04","""919456595""","0","0.5119753794051126","0.1778365366687719","0.06422106118228131","0"
"3","1352","1500","20","0.85","0.12","7.4","0.33","0.07","0.04","""1072594700""","0","0.6434616354792562","0.20538474120884137","0.07574393772033414","0"
"3","1353","1500","20","0.85","0.12","7.4","0.33","0.07","0.04","""-2135607131""","0","0.38750658183472214","0.1386617164095827","0.039479791265808695","0"
"3","1354","1500","20","0.85","0.12","7.4","0.33","0.07","0.04","""-775823212""","0","0.7514581404529843","0.21235603580756307","0.07988639245445318","0"
"3","1355","1500","20","0.85","0.12","7.4","0.33","0.07","0.04","""1637262489""","0","0.39092353411775377","0.15781489353726486","0.060296445561614245","0"
"3","1356","1500","20","0.85","0.12","7.4","0.33","0.07","0.04","""811014376""","0","0.38205923797866714","0.16002107213293518","0.047583458112440594","0"
"3","1357","1500","20","0.85","0.12","7.4","0.33","0.07","0.04","""-2076077584""","0","0.35848035183035676","0.15881365121886162","0.048772923312802315","0"
"3","1358","1500","20","0.85","0.12","7.4","0.33","0.07","0.04","""1787537183""","0","0.4456525383049558","0.21246052563220905","0.0659332287688368","0"
"3","1359","1500","20","0.85","0.12","7.4","0.33","0.07","0.04","""-1266150205""","0","0.25678370774939474","0.14143560271285732","0.03847749258235659","0"
"3","1360","1500","20","0.85","0.12","7.4","0.33","0.07","0.04","""-2062904743""","0","0.3663866853358642","0.14748023771154747","0.05397187039811898","0"
"3","1361","1500","15","0.62","0.55","8.5","0.55","0.04","0.7000000000000001","""-1751296435""","0","0.7573483033237182","0.4590281326975155","0.09573591288407275","0"
"3","1362","1500","15","0.62","0.55","8.5","0.55","0.04","0.7000000000000001","""-786782026""","0","0.8465504630701567","0.45692351951567955","0.11828576883640453","0"
"3","1363","1500","15","0.62","0.55","8.5","0.55","0.04","0.7000000000000001","""-1204175999""","0","0.7302419532662494","0.41623477079644455","0.09180211105008512","0"
"3","1364","1500","15","0.62","0.55","8.5","0.55","0.04","0.7000000000000001","""-138813097""","0","0.6998024997084039","0.32759361925475544","0.0816487626077521","0"
"3","1365","1500","15","0.62","0.55","8.5","0.55","0.04","0.7000000000000001","""-1739568654""","0","0.7864446249451065","0.3416782731627919","0.07797669095311463","0"
"3","1366","1500","15","0.62","0.55","8.5","0.55","0.04","0.7000000000000001","""-27397196""","0","0.7249786909662409","0.46709685458697103","0.11050801282761334","0"
"3","1367","1500","15","0.62","0.55","8.5","0.55","0.04","0.7000000000000001","""-1994183019""","0","0.8340957453640456","0.455948496712422","0.09204163276149374","0"
"3","1368","1500","15","0.62","0.55","8.5","0.55","0.04","0.7000000000000001","""-2031458489""","0","0.8787181434631861","0.40462455769950295","0.09120103583786834","0"
"3","1369","1500","15","0.62","0.55","8.5","0.55","0.04","0.7000000000000001","""1468323137""","0","0.7483431756704318","0.4449965246129243","0.1052918880245755","0"
"3","1370","1500","15","0.62","0.55","8.5","0.55","0.04","0.7000000000000001","""-2029159590""","0","0.743184886704571","0.4334515304140374","0.10714770551714574","0"
"3","1371","1500","21","0.41000000000000003","0.56","8.1","0.33","0.3","0.28","""-1613181253""","0","0.6303012175028829","0.4201828448815054","0.09136788067104808","0"
"3","1372","1500","21","0.41000000000000003","0.56","8.1","0.33","0.3","0.28","""1584753675""","0","0.8572015174384394","0.4415263559914493","0.09789119556125853","0"
"3","1373","1500","21","0.41000000000000003","0.56","8.1","0.33","0.3","0.28","""803873533""","0","0.7280022677095338","0.3760489900107199","0.09360183095840843","0"
"3","1374","1500","21","0.41000000000000003","0.56","8.1","0.33","0.3","0.28","""1156826968""","0","0.6374560307121729","0.40595291578004605","0.08449991928207387","0"
"3","1375","1500","21","0.41000000000000003","0.56","8.1","0.33","0.3","0.28","""-1178364529""","0","0.7098175366742929","0.4679676005857447","0.09630220109369182","0"
"3","1376","1500","21","0.41000000000000003","0.56","8.1","0.33","0.3","0.28","""1532035548""","0","0.6835485692716283","0.3281656106527382","0.07504103088023804","0"
"3","1377","1500","21","0.41000000000000003","0.56","8.1","0.33","0.3","0.28","""-384830700""","0","0.722368076156934","0.4656388675451826","0.09899908093250162","0"
"3","1378","1500","21","0.41000000000000003","0.56","8.1","0.33","0.3","0.28","""-1554115876""","0","0.7033996232336754","0.36484881298620964","0.08615050524910041","0"
"3","1379","1500","21","0.41000000000000003","0.56","8.1","0.33","0.3","0.28","""1956069812""","0","0.7015592730173755","0.431071451528441","0.09765423572743621","0"
"3","1380","1500","21","0.41000000000000003","0.56","8.1","0.33","0.3","0.28","""658522782""","0","0.7795690818828497","0.434889767804939","0.09372490561398028","0"
"3","1381","1500","21","0.41000000000000003","0.56","8.5","0.62","0.3","0.28","""-29877111""","0","0.8653238643810288","0.45082876419779405","0.09726700445473703","0"
"3","1382","1500","21","0.41000000000000003","0.56","8.5","0.62","0.3","0.28","""1805885555""","0","0.7249837644637559","0.4444522974702672","0.10949489032696064","0"
"3","1383","1500","21","0.41000000000000003","0.56","8.5","0.62","0.3","0.28","""1304351952""","0","0.6686579315965893","0.328058880251168","0.09081605306311023","0"
"3","1384","1500","21","0.41000000000000003","0.56","8.5","0.62","0.3","0.28","""-278419576""","0","0.7657293997999239","0.4101399250260424","0.09979214093557387","0"
"3","1385","1500","21","0.41000000000000003","0.56","8.5","0.62","0.3","0.28","""-1745285123""","0","0.7892748892646971","0.46736098756721967","0.09781652500042487","0"
"3","1386","1500","21","0.41000000000000003","0.56","8.5","0.62","0.3","0.28","""81674726""","0","0.7532026727314058","0.4394353019793304","0.09955629831022371","0"
"3","1387","1500","21","0.41000000000000003","0.56","8.5","0.62","0.3","0.28","""-1064617948""","0","0.7812566131033332","0.421459369104744","0.10110954656245362","0"
"3","1388","1500","21","0.41000000000000003","0.56","8.5","0.62","0.3","0.28","""-1377585963""","0","0.704241774263249","0.42805753613008307","0.11167345346177197","0"
"3","1389","1500","21","0.41000000000000003","0.56","8.5","0.62","0.3","0.28","""-41260238""","0","0.7368006073937063","0.41951948729607647","0.10452989791596895","0"
"3","1390","1500","21","0.41000000000000003","0.56","8.5","0.62","0.3","0.28","""-1001135599""","0","0.8432873943960143","0.45575223522484054","0.10362263374014027","0"
"3","1391","1500","23","0.3","0.56","9.4","0.44","0.53","0.9","""-1137308390""","0","0.8336736082833726","0.42934760036685476","0.10069930004900188","0"
"3","1392","1500","23","0.3","0.56","9.4","0.44","0.53","0.9","""-360745925""","0","0.7944244272350741","0.4095364349238764","0.09640215865112849","0"
"3","1393","1500","23","0.3","0.56","9.4","0.44","0.53","0.9","""-364314174""","0","0.7155387152360667","0.34875574555263655","0.07893129280213539","0"
"3","1394","1500","23","0.3","0.56","9.4","0.44","0.53","0.9","""-2051851167""","0","0.8243119813392719","0.42864573482903656","0.10271695726761132","0"
"3","1395","1500","23","0.3","0.56","9.4","0.44","0.53","0.9","""1263683251""","0","0.6873502270129243","0.4268910319179251","0.09122801076124878","0"
"3","1396","1500","23","0.3","0.56","9.4","0.44","0.53","0.9","""-1338310218""","0","0.8272358538579697","0.44516990325367123","0.10929535237548867","0"
"3","1397","1500","23","0.3","0.56","9.4","0.44","0.53","0.9","""1514666676""","0","0.6981018526298676","0.448517368188159","0.103531954369241","0"
"3","1398","1500","23","0.3","0.56","9.4","0.44","0.53","0.9","""536174332""","0","0.7266844022617681","0.4097806543882508","0.11440468274500586","0"
"3","1399","1500","23","0.3","0.56","9.4","0.44","0.53","0.9","""-73416238""","0","0.6205903975610301","0.3195698268971144","0.08630257632250934","0"
"3","1400","1500","23","0.3","0.56","9.4","0.44","0.53","0.9","""-1675198593""","0","0.7302936199035454","0.41644326309444973","0.09366309146521296","0"
"3","1401","1500","27","0.41000000000000003","0.56","8.5","0.33","0.8200000000000001","0.28","""-1454067689""","0","0.709288721226784","0.4093516490121158","0.09286124369971403","0"
"3","1402","1500","27","0.41000000000000003","0.56","8.5","0.33","0.8200000000000001","0.28","""1542530081""","0","0.7558505787416356","0.42805486269725823","0.08793059278445255","0"
"3","1403","1500","27","0.41000000000000003","0.56","8.5","0.33","0.8200000000000001","0.28","""1800071448""","0","0.7156309363601799","0.3501352186091738","0.07956554877825088","0"
"3","1404","1500","27","0.41000000000000003","0.56","8.5","0.33","0.8200000000000001","0.28","""561779727""","0","0.7346698500409315","0.4415259290411357","0.0946103129617635","0"
"3","1405","1500","27","0.41000000000000003","0.56","8.5","0.33","0.8200000000000001","0.28","""1423766799""","0","0.8373518812608278","0.4612445460412679","0.10073145436415834","0"
"3","1406","1500","27","0.41000000000000003","0.56","8.5","0.33","0.8200000000000001","0.28","""1022994862""","0","0.8643926999029914","0.4199045573694487","0.11257066273597856","0"
"3","1407","1500","27","0.41000000000000003","0.56","8.5","0.33","0.8200000000000001","0.28","""1130595298""","0","0.6139150419057499","0.24356466644546773","0.06531135455932764","0"
"3","1408","1500","27","0.41000000000000003","0.56","8.5","0.33","0.8200000000000001","0.28","""739590601""","0","0.8307569234863093","0.2973250249471976","0.07880063522947146","0"
"3","1409","1500","27","0.41000000000000003","0.56","8.5","0.33","0.8200000000000001","0.28","""-477686542""","0","0.8286660444366845","0.4103095868423871","0.09413453709340874","0"
"3","1410","1500","27","0.41000000000000003","0.56","8.5","0.33","0.8200000000000001","0.28","""837663211""","0","0.8334673734694698","0.43612007229747013","0.10487190044600364","0"
"4","1","500","5","0.81","0.6","8.9","0.47000000000000003","0.86","0.85","""-361346905""","0","0.7895385898167764","0.3982201598760542","0.10623052342136566","0"
"4","2","500","5","0.81","0.6","8.9","0.47000000000000003","0.86","0.85","""-413955266""","0","0.7112016478787635","0.3307050344511936","0.09114685770026051","0"
"4","3","500","5","0.81","0.6","8.9","0.47000000000000003","0.86","0.85","""-1122497149""","0","0.6936523620761404","0.4367321035677429","0.09657181684632836","0"
"4","4","500","5","0.81","0.6","8.9","0.47000000000000003","0.86","0.85","""-1521337658""","0","0.7457157004703646","0.4503680314329389","0.09598422868482764","0"
"4","5","500","5","0.81","0.6","8.9","0.47000000000000003","0.86","0.85","""-954298715""","0","0.7508195075305436","0.44104079392163237","0.09061583581213284","0"
"4","6","500","5","0.81","0.6","8.9","0.47000000000000003","0.86","0.85","""-1598037048""","0","0.767876175974262","0.4365688782230145","0.10535763499673775","0"
"4","7","500","5","0.81","0.6","8.9","0.47000000000000003","0.86","0.85","""171872432""","0","0.6870124339150204","0.4272508433069804","0.09791153674736854","0"
"4","8","500","5","0.81","0.6","8.9","0.47000000000000003","0.86","0.85","""490587393""","0","0.6673942757523811","0.45532245378881137","0.1016997938534288","0"
"4","9","500","5","0.81","0.6","8.9","0.47000000000000003","0.86","0.85","""306009856""","0","0.6868214958308329","0.41946401092213303","0.09908826203168072","0"
"4","10","500","5","0.81","0.6","8.9","0.47000000000000003","0.86","0.85","""-727423555""","0","0.8849377423582225","0.46205335647176066","0.10492601745819152","0"
"4","11","500","29","0.81","0.47000000000000003","9.5","0.93","0.5700000000000001","0.25","""763790951""","0","0.761544651536685","0.43292627224754","0.09884435121697203","0"
"4","12","500","29","0.81","0.47000000000000003","9.5","0.93","0.5700000000000001","0.25","""-919431744""","0","0.7700218218281818","0.4003624683151646","0.11117121138052632","0"
"4","13","500","29","0.81","0.47000000000000003","9.5","0.93","0.5700000000000001","0.25","""1359654955""","0","0.7161302807248586","0.41400520123219986","0.10226063018311081","0"
"4","14","500","29","0.81","0.47000000000000003","9.5","0.93","0.5700000000000001","0.25","""331940767""","0","0.7569771030885815","0.40816124112147184","0.09775655467916732","0"
"4","15","500","29","0.81","0.47000000000000003","9.5","0.93","0.5700000000000001","0.25","""2051221508""","0","0.6739899022068768","0.35065346447655427","0.08634862559285454","0"
"4","16","500","29","0.81","0.47000000000000003","9.5","0.93","0.5700000000000001","0.25","""772058068""","0","0.7129335968545664","0.36739255570805607","0.10305408552190208","0"
"4","17","500","29","0.81","0.47000000000000003","9.5","0.93","0.5700000000000001","0.25","""1518944873""","0","0.70797770445452","0.4817999267053132","0.10836997556758987","0"
"4","18","500","29","0.81","0.47000000000000003","9.5","0.93","0.5700000000000001","0.25","""-547716306""","0","0.7060582566957705","0.40440175990598737","0.09321265543911417","0"
"4","19","500","29","0.81","0.47000000000000003","9.5","0.93","0.5700000000000001","0.25","""1169785489""","0","0.7538230656895982","0.430929683504779","0.09390010397040252","0"
"4","20","500","29","0.81","0.47000000000000003","9.5","0.93","0.5700000000000001","0.25","""1975271467""","0","0.7216935876725994","0.33685885746757727","0.08268455792457068","0"
"4","21","500","12","0.05","0.35000000000000003","8","0.42","0.85","0.84","""-436573632""","0","0.6130359847853112","0.27437484847724686","0.07982063118510051","0"
"4","22","500","12","0.05","0.35000000000000003","8","0.42","0.85","0.84","""13544054""","0","0.5865950680055663","0.2806639524095025","0.08275710598029935","0"
"4","23","500","12","0.05","0.35000000000000003","8","0.42","0.85","0.84","""1688802569""","0","0.6480431548076689","0.36098338721180173","0.08289777818539908","0"
"4","24","500","12","0.05","0.35000000000000003","8","0.42","0.85","0.84","""1314534617""","0","0.5859099097132137","0.2932231120340119","0.08005316347384925","0"
"4","25","500","12","0.05","0.35000000000000003","8","0.42","0.85","0.84","""-593250081""","0","0.6787819228323472","0.32452093043379493","0.0892529180214094","0"
"4","26","500","12","0.05","0.35000000000000003","8","0.42","0.85","0.84","""-125081502""","0","0.820718620184373","0.3939933513844285","0.10008165403704487","0"
"4","27","500","12","0.05","0.35000000000000003","8","0.42","0.85","0.84","""2118774158""","0","0.3822423548917751","0.2189285920031026","0.05794666507250288","0"
"4","28","500","12","0.05","0.35000000000000003","8","0.42","0.85","0.84","""-1371534139""","0","0.6212058169582251","0.2863106352998761","0.0776777215760322","0"
"4","29","500","12","0.05","0.35000000000000003","8","0.42","0.85","0.84","""-523318652""","0","0.44480840430131985","0.2510521612440573","0.08544402820204329","0"
"4","30","500","12","0.05","0.35000000000000003","8","0.42","0.85","0.84","""-2094655706""","0","0.5781230004554236","0.3564552992165647","0.08350773020223277","0"
"4","31","500","8","0.9400000000000001","0.37","8.7","0","0.04","0.37","""-820217584""","0","0.7337810235466213","0.3225030900655259","0.09277603207871343","0"
"4","32","500","8","0.9400000000000001","0.37","8.7","0","0.04","0.37","""-1969020264""","0","0.4692370976777713","0.2947422391789028","0.0792470275787608","0"
"4","33","500","8","0.9400000000000001","0.37","8.7","0","0.04","0.37","""-2121495485""","0","0.6974927937653232","0.37941995889826097","0.0791837460383308","0"
"4","34","500","8","0.9400000000000001","0.37","8.7","0","0.04","0.37","""-1483901770""","0","0.7361243662054343","0.36938739105171914","0.10547361886709665","0"
"4","35","500","8","0.9400000000000001","0.37","8.7","0","0.04","0.37","""-1288092899""","0","0.6764517447256403","0.3497275882315346","0.07725723390023842","0"
"4","36","500","8","0.9400000000000001","0.37","8.7","0","0.04","0.37","""-1834150212""","0","0.8018699556602136","0.30677532113847866","0.07982132382072758","0"
"4","37","500","8","0.9400000000000001","0.37","8.7","0","0.04","0.37","""-420414694""","0","0.702368324813397","0.4070467970558823","0.10204179829427833","0"
"4","38","500","8","0.9400000000000001","0.37","8.7","0","0.04","0.37","""-1148562683""","0","0.6981292766145004","0.35532306430929067","0.09694152278921417","0"
"4","39","500","8","0.9400000000000001","0.37","8.7","0","0.04","0.37","""-1329813698""","0","0.5920866913208651","0.2630655795165577","0.07666140477038201","0"
"4","40","500","8","0.9400000000000001","0.37","8.7","0","0.04","0.37","""-32995721""","0","0.7120786988381471","0.2617921964839187","0.0749096291798167","0"
"4","41","500","13","0.56","0.02","8.1","0.11","0.27","0.99","""1334033268""","0","0.1765577196807936","0.11012299191188435","0.02853127381813834","0"
"4","42","500","13","0.56","0.02","8.1","0.11","0.27","0.99","""-1384832458""","0","0.18499943317140974","0.11047734348930743","0.027371980690428736","0"
"4","43","500","13","0.56","0.02","8.1","0.11","0.27","0.99","""-1324679854""","0","0.17584579285335555","0.11427627244192076","0.028121339696037324","0"
"4","44","500","13","0.56","0.02","8.1","0.11","0.27","0.99","""-676528449""","0","0.17583713709691023","0.10648607236770137","0.029443911566937056","0"
"4","45","500","13","0.56","0.02","8.1","0.11","0.27","0.99","""972863317""","0","0.22449327327123506","0.11431444945889745","0.02761966215687591","0"
