"search-number","evaluation","evals-requested-so-far","memory*","nchpercent*","trustindexmean*","initialexperience*","carepatchmean*","carefarmermean*","careothersmean*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"3","974","1500","18","0.15","0.75","8","0.33","0","0.04","""1819436671""","0","0.6657566986790873","0.2727262789508695","0.13510480717493498","0"
"3","975","1500","18","0.15","0.75","8","0.33","0","0.04","""-2077393306""","0","0.6818034087181817","0.3451722972793773","0.16862985389860138","0"
"3","976","1500","18","0.15","0.75","8","0.33","0","0.04","""1155471926""","0","0.5343632576481745","0.26716355936998326","0.14107460953582698","0"
"3","977","1500","18","0.15","0.75","8","0.33","0","0.04","""1163677529""","0","0.6518215529330327","0.2545847612069703","0.14600723110280495","0"
"3","978","1500","18","0.15","0.75","8","0.33","0","0.04","""-938696957""","0","0.6471190251877627","0.24187909908747993","0.14739388905872142","0"
"3","979","1500","18","0.15","0.75","8","0.33","0","0.04","""-1143827153""","0","0.7601154247687988","0.3281084265535964","0.18107760302392073","0"
"3","980","1500","18","0.15","0.75","8","0.33","0","0.04","""1991833869""","0","0.7372034308899552","0.30843629725069255","0.15951945634415837","0"
"3","981","1500","20","0.85","0.51","7.4","0.37","0.74","0.9400000000000001","""-1936587489""","0","0.7125173350215894","0.33971741608440176","0.14366724684309679","0"
"3","982","1500","20","0.85","0.51","7.4","0.37","0.74","0.9400000000000001","""658372209""","0","0.8326153696495009","0.3034772640916553","0.13834315318189952","0"
"3","983","1500","20","0.85","0.51","7.4","0.37","0.74","0.9400000000000001","""151292632""","0","0.5649514143140376","0.269218605700215","0.11819263376528534","0"
"3","984","1500","20","0.85","0.51","7.4","0.37","0.74","0.9400000000000001","""-597790583""","0","0.8273056330859854","0.3710112692893911","0.14228742088354365","0"
"3","985","1500","20","0.85","0.51","7.4","0.37","0.74","0.9400000000000001","""-543567773""","0","0.9154861236808081","0.3988149595333454","0.17687859773428385","0"
"3","986","1500","20","0.85","0.51","7.4","0.37","0.74","0.9400000000000001","""1904262578""","0","0.7163229336614024","0.3949395898179855","0.1767587288685494","0"
"3","987","1500","20","0.85","0.51","7.4","0.37","0.74","0.9400000000000001","""-323187827""","0","0.8108262887114184","0.3468376000308821","0.16025870542382809","0"
"3","988","1500","20","0.85","0.51","7.4","0.37","0.74","0.9400000000000001","""-1726078543""","0","0.6775689204639508","0.27966673058100405","0.12585384517231138","0"
"3","989","1500","20","0.85","0.51","7.4","0.37","0.74","0.9400000000000001","""1063759083""","0","0.7340566618449003","0.3552128217101456","0.15494313483451638","0"
"3","990","1500","20","0.85","0.51","7.4","0.37","0.74","0.9400000000000001","""-2115078918""","0","0.8953289738671595","0.38574817551116286","0.17856868884223137","0"
"3","991","1500","23","0.3","0.6","9.3","0.44","0.53","0.59","""1141378977""","0","0.8809685156291576","0.41810317118901413","0.18689576244762543","0"
"3","992","1500","23","0.3","0.6","9.3","0.44","0.53","0.59","""-2054665370""","0","0.787562549507859","0.4296404339108601","0.18214225721203686","0"
"3","993","1500","23","0.3","0.6","9.3","0.44","0.53","0.59","""-185925321""","0","0.6775833063882255","0.31352295084675175","0.1306744552856758","0"
"3","994","1500","23","0.3","0.6","9.3","0.44","0.53","0.59","""1173295794""","0","0.861144828067638","0.46118663294741125","0.18447360740878274","0"
"3","995","1500","23","0.3","0.6","9.3","0.44","0.53","0.59","""-1774394727""","0","0.8280122500052179","0.4210618117925625","0.18406558384259092","0"
"3","996","1500","23","0.3","0.6","9.3","0.44","0.53","0.59","""1498805335""","0","0.8467552165848478","0.35620897085297326","0.1556158268421842","0"
"3","997","1500","23","0.3","0.6","9.3","0.44","0.53","0.59","""855390084""","0","0.6212765090353294","0.36505451880438056","0.14622812605253588","0"
"3","998","1500","23","0.3","0.6","9.3","0.44","0.53","0.59","""1467968733""","0","0.8067501294368937","0.4153973124175841","0.18357667120257343","0"
"3","999","1500","23","0.3","0.6","9.3","0.44","0.53","0.59","""-1430975121""","0","0.8608659106661338","0.38025230953979655","0.164816373563054","0"
"3","1000","1500","23","0.3","0.6","9.3","0.44","0.53","0.59","""92640297""","0","0.7310543516146665","0.4004184967147683","0.18867517306449208","0"
"3","1001","1500","18","0.15","0.6","9.100000000000001","0.6","0.19","0.92","""199026428""","0","0.7581657813267503","0.39630739973040313","0.18616263618925896","0"
"3","1002","1500","18","0.15","0.6","9.100000000000001","0.6","0.19","0.92","""-782505021""","0","0.7879479476743956","0.42165555037129204","0.18568057566552862","0"
"3","1003","1500","18","0.15","0.6","9.100000000000001","0.6","0.19","0.92","""722554492""","0","0.6740270106356568","0.37805165116308626","0.15484371849664164","0"
"3","1004","1500","18","0.15","0.6","9.100000000000001","0.6","0.19","0.92","""1481064556""","0","0.7606139176283082","0.37680353993906857","0.17844193167618363","0"
"3","1005","1500","18","0.15","0.6","9.100000000000001","0.6","0.19","0.92","""982689130""","0","0.7819809503668934","0.39911580647991357","0.1935177571093072","0"
"3","1006","1500","18","0.15","0.6","9.100000000000001","0.6","0.19","0.92","""1250494112""","0","0.7671977158448455","0.41044126194459535","0.19556912194003678","0"
"3","1007","1500","18","0.15","0.6","9.100000000000001","0.6","0.19","0.92","""1790239109""","0","0.7044325974137992","0.3966556508186305","0.17020363964532745","0"
"3","1008","1500","18","0.15","0.6","9.100000000000001","0.6","0.19","0.92","""-1926027035""","0","0.7383807186878497","0.35722339505859957","0.1664906345277463","0"
"3","1009","1500","18","0.15","0.6","9.100000000000001","0.6","0.19","0.92","""-634587200""","0","0.7801787818334047","0.3842805141869218","0.17146796039698964","0"
"3","1010","1500","18","0.15","0.6","9.100000000000001","0.6","0.19","0.92","""-436378725""","0","0.5636782876453575","0.2900773768979445","0.11850337918765069","0"
"3","1011","1500","19","0.85","0.51","5.7","0.33","0.97","0.34","""96254908""","0","0.3995066637268956","0.17371527570499048","0.07602602192535045","0"
"3","1012","1500","19","0.85","0.51","5.7","0.33","0.97","0.34","""-817846945""","0","0.7895843159787865","0.336449873849564","0.1474977081920719","0"
"3","1013","1500","19","0.85","0.51","5.7","0.33","0.97","0.34","""2141896961""","0","0.8498978694535676","0.39830395391073325","0.16889775877626098","0"
"3","1014","1500","19","0.85","0.51","5.7","0.33","0.97","0.34","""-2143977377""","0","0.7085265580728329","0.35516828655814825","0.145723287713388","0"
"3","1015","1500","19","0.85","0.51","5.7","0.33","0.97","0.34","""-1941445254""","0","0.8796766453393946","0.3835830447886563","0.17596200738175322","0"
"3","1016","1500","19","0.85","0.51","5.7","0.33","0.97","0.34","""1938232578""","0","0.9010246612901096","0.38936635930980423","0.17187482877283447","0"
"3","1017","1500","19","0.85","0.51","5.7","0.33","0.97","0.34","""-869974698""","0","0.7788944729172307","0.36285852072874947","0.14466536226473808","0"
"3","1018","1500","19","0.85","0.51","5.7","0.33","0.97","0.34","""1655257665""","0","0.7150920072161195","0.3570986930261574","0.15583973777465204","0"
"3","1019","1500","19","0.85","0.51","5.7","0.33","0.97","0.34","""-1280453661""","0","0.8527725970422844","0.44360231650384985","0.17003725349024823","0"
"3","1020","1500","19","0.85","0.51","5.7","0.33","0.97","0.34","""1439541256""","0","0.9079172617055565","0.39248794868047315","0.15036391719754943","0"
"3","1021","1500","8","0.31","0.52","5.3","0.27","0.47000000000000003","0.04","""-1397412420""","0","0.6898664197104547","0.3698527858359753","0.15097975107169487","0"
"3","1022","1500","8","0.31","0.52","5.3","0.27","0.47000000000000003","0.04","""-778487076""","0","0.6859930287778014","0.3513890214362918","0.14805858523794754","0"
"3","1023","1500","8","0.31","0.52","5.3","0.27","0.47000000000000003","0.04","""-1498674137""","0","0.8098244578111553","0.4003693476599248","0.1702533841688465","0"
"3","1024","1500","8","0.31","0.52","5.3","0.27","0.47000000000000003","0.04","""711229502""","0","0.4879648185695784","0.19301411554470296","0.08044517154976832","0"
"3","1025","1500","8","0.31","0.52","5.3","0.27","0.47000000000000003","0.04","""808950181""","0","0.7244466007461057","0.40356787687924583","0.16257343379467862","0"
"3","1026","1500","8","0.31","0.52","5.3","0.27","0.47000000000000003","0.04","""1384059698""","0","0.7791158505559871","0.39752542477474634","0.1702339611209074","0"
"3","1027","1500","8","0.31","0.52","5.3","0.27","0.47000000000000003","0.04","""-1942767038""","0","0.6744978699686903","0.3514163677428414","0.15177222655963937","0"
"3","1028","1500","8","0.31","0.52","5.3","0.27","0.47000000000000003","0.04","""-99481665""","0","0.7031497515735508","0.3413403155233299","0.1434249602303345","0"
"3","1029","1500","8","0.31","0.52","5.3","0.27","0.47000000000000003","0.04","""-1700006663""","0","0.8416382994751607","0.40767210397117126","0.17461115134889718","0"
"3","1030","1500","8","0.31","0.52","5.3","0.27","0.47000000000000003","0.04","""-361679004""","0","0.8197260226377194","0.38754104752427554","0.1635453159341242","0"
"3","1031","1500","17","0.78","0.52","7.7","0.76","0.74","0.55","""-182987688""","0","0.8388478857191336","0.34670309897588997","0.14077773613313502","0"
"3","1032","1500","17","0.78","0.52","7.7","0.76","0.74","0.55","""-663353858""","0","0.7016138072939598","0.2768605048349694","0.1228756499108958","0"
"3","1033","1500","17","0.78","0.52","7.7","0.76","0.74","0.55","""882363038""","0","0.8829327238946135","0.39068530431326876","0.14798600987853497","0"
"3","1034","1500","17","0.78","0.52","7.7","0.76","0.74","0.55","""106690998""","0","0.7005224630101543","0.18109308701923668","0.08184500975844664","0"
"3","1035","1500","17","0.78","0.52","7.7","0.76","0.74","0.55","""1282958057""","0","0.7171245622577439","0.374496552277135","0.1693307569487831","0"
"3","1036","1500","17","0.78","0.52","7.7","0.76","0.74","0.55","""-383265657""","0","0.8364670495102905","0.4072349149386159","0.1786413889860315","0"
"3","1037","1500","17","0.78","0.52","7.7","0.76","0.74","0.55","""-1064926598""","0","0.7386660551378167","0.38561133094496314","0.15402048500022703","0"
"3","1038","1500","17","0.78","0.52","7.7","0.76","0.74","0.55","""-929060796""","0","0.8940636092551598","0.3785689131833937","0.17816764585016276","0"
"3","1039","1500","17","0.78","0.52","7.7","0.76","0.74","0.55","""74680303""","0","0.7803734305227181","0.36223962876681687","0.14807837257053136","0"
"3","1040","1500","17","0.78","0.52","7.7","0.76","0.74","0.55","""-22231866""","0","0.7070467034538361","0.29282681722061465","0.11814339547701319","0"
"3","1041","1500","13","0","0.3","8.1","0.5700000000000001","0.9500000000000001","0.35000000000000003","""947529981""","0","0.4686926540367334","0.21617732957894725","0.08723455000233868","0"
"3","1042","1500","13","0","0.3","8.1","0.5700000000000001","0.9500000000000001","0.35000000000000003","""652135916""","0","0.713311586779487","0.2947031541693353","0.11833524891504056","0"
"3","1043","1500","13","0","0.3","8.1","0.5700000000000001","0.9500000000000001","0.35000000000000003","""-106989885""","0","0.3523176376804467","0.16439935415852774","0.07541034229198236","0"
"3","1044","1500","13","0","0.3","8.1","0.5700000000000001","0.9500000000000001","0.35000000000000003","""-1599543825""","0","0.37652423766350196","0.1736219601112431","0.0772924027120441","0"
"3","1045","1500","13","0","0.3","8.1","0.5700000000000001","0.9500000000000001","0.35000000000000003","""-1395772142""","0","0.5242127982916156","0.23647117162384432","0.09673820949713567","0"
"3","1046","1500","13","0","0.3","8.1","0.5700000000000001","0.9500000000000001","0.35000000000000003","""-268860483""","0","0.3718643771957979","0.1676869311826806","0.07566425136596296","0"
"3","1047","1500","13","0","0.3","8.1","0.5700000000000001","0.9500000000000001","0.35000000000000003","""678486565""","0","0.43663588891566835","0.10911631418889754","0.054759148744535746","0"
"3","1048","1500","13","0","0.3","8.1","0.5700000000000001","0.9500000000000001","0.35000000000000003","""424786394""","0","0.5373948931292931","0.2098000408055089","0.08814753782278066","0"
"3","1049","1500","13","0","0.3","8.1","0.5700000000000001","0.9500000000000001","0.35000000000000003","""343805490""","0","0.5133710865115085","0.25354404142262915","0.09090090822284275","0"
"3","1050","1500","13","0","0.3","8.1","0.5700000000000001","0.9500000000000001","0.35000000000000003","""444571384""","0","0.5598917033857431","0.2631051766195415","0.10022927289120946","0"
"3","1051","1500","17","0.78","0.52","6.1","0.6","0.55","0.91","""-419039310""","0","0.8660955747321514","0.3458617606526335","0.1416057285564358","0"
"3","1052","1500","17","0.78","0.52","6.1","0.6","0.55","0.91","""-332134964""","0","0.7941125615149516","0.407442027598729","0.1575270133199351","0"
"3","1053","1500","17","0.78","0.52","6.1","0.6","0.55","0.91","""-27974380""","0","0.867343409620363","0.4129514915247397","0.1804853168085019","0"
"3","1054","1500","17","0.78","0.52","6.1","0.6","0.55","0.91","""-281369298""","0","0.8467194958893992","0.3388331863750432","0.1456376024302239","0"
"3","1055","1500","17","0.78","0.52","6.1","0.6","0.55","0.91","""2147093354""","0","0.617766516980235","0.3333178767570306","0.12676254543688178","0"
"3","1056","1500","17","0.78","0.52","6.1","0.6","0.55","0.91","""-1112184798""","0","0.8143544174106181","0.377332302715668","0.1684832014107809","0"
"3","1057","1500","17","0.78","0.52","6.1","0.6","0.55","0.91","""468536975""","0","0.9181878843866341","0.3801959432317151","0.1641170547375425","0"
"3","1058","1500","17","0.78","0.52","6.1","0.6","0.55","0.91","""-833047755""","0","0.7689111467642533","0.2773224700007794","0.12416532720028252","0"
"3","1059","1500","17","0.78","0.52","6.1","0.6","0.55","0.91","""544898611""","0","0.8809902908557257","0.36556781874065547","0.1681344889874224","0"
"3","1060","1500","17","0.78","0.52","6.1","0.6","0.55","0.91","""-1614579687""","0","0.7809380672466982","0.35657695232300507","0.15674261719826196","0"
"3","1061","1500","23","0.49","0.6","9.3","0.44","0.8200000000000001","0.34","""966547425""","0","0.6725686315860759","0.21926718180890478","0.10305614922365586","0"
"3","1062","1500","23","0.49","0.6","9.3","0.44","0.8200000000000001","0.34","""-1619620668""","0","0.8230687229248443","0.36934272463504336","0.15362461872023306","0"
"3","1063","1500","23","0.49","0.6","9.3","0.44","0.8200000000000001","0.34","""2053064390""","0","0.8067824582237187","0.40928467023957904","0.17425005074685954","0"
"3","1064","1500","23","0.49","0.6","9.3","0.44","0.8200000000000001","0.34","""-305904861""","0","0.8439917749235593","0.3041534504352228","0.1387953192369183","0"
"3","1065","1500","23","0.49","0.6","9.3","0.44","0.8200000000000001","0.34","""1777135921""","0","0.8728670463711828","0.29677023125144547","0.13496715761833658","0"
"3","1066","1500","23","0.49","0.6","9.3","0.44","0.8200000000000001","0.34","""1094431202""","0","0.8056282621980466","0.34241482934017825","0.1623714820667376","0"
"3","1067","1500","23","0.49","0.6","9.3","0.44","0.8200000000000001","0.34","""240608481""","0","0.6975506407194157","0.4095889606184902","0.17877381180404575","0"
"3","1068","1500","23","0.49","0.6","9.3","0.44","0.8200000000000001","0.34","""-717479007""","0","0.6783926524813974","0.35880356561959453","0.15956966330803635","0"
"3","1069","1500","23","0.49","0.6","9.3","0.44","0.8200000000000001","0.34","""1745278948""","0","0.8311518982926245","0.3693467295360504","0.14051678495183337","0"
"3","1070","1500","23","0.49","0.6","9.3","0.44","0.8200000000000001","0.34","""362639861""","0","0.8670005429798242","0.39587301029517097","0.17749845495898364","0"
"3","1071","1500","18","0.9","0.59","6.5","0.59","0.87","0.34","""1419640901""","0","0.6938810914042106","0.35170885337254065","0.14795504871551843","0"
"3","1072","1500","18","0.9","0.59","6.5","0.59","0.87","0.34","""-779025575""","0","0.8945232607825528","0.397719916066593","0.18699288540513065","0"
"3","1073","1500","18","0.9","0.59","6.5","0.59","0.87","0.34","""1561837427""","0","0.7403600509738212","0.36983782826378864","0.1777746135288035","0"
"3","1074","1500","18","0.9","0.59","6.5","0.59","0.87","0.34","""-238651481""","0","0.42775350740723395","0.20798875149062726","0.09319018741368244","0"
"3","1075","1500","18","0.9","0.59","6.5","0.59","0.87","0.34","""1167947292""","0","0.8705627806795491","0.4247060381561777","0.18966915375271118","0"
"3","1076","1500","18","0.9","0.59","6.5","0.59","0.87","0.34","""921611903""","0","0.7273892900389263","0.3333447283447618","0.1645331403290122","0"
"3","1077","1500","18","0.9","0.59","6.5","0.59","0.87","0.34","""1002132055""","0","0.8197948517264861","0.42244458856201106","0.19533045873654184","0"
"3","1078","1500","18","0.9","0.59","6.5","0.59","0.87","0.34","""1466481101""","0","0.7161210288248958","0.41646866698409307","0.17363374954815405","0"
"3","1079","1500","18","0.9","0.59","6.5","0.59","0.87","0.34","""-1454128172""","0","0.8731535452947002","0.36230336297703786","0.14912305380426463","0"
"3","1080","1500","18","0.9","0.59","6.5","0.59","0.87","0.34","""1305151212""","0","0.6844732243240201","0.1973019059416692","0.1016406708284679","0"
"3","1081","1500","17","0.15","0.79","5.4","0.43","0.5","0.9","""1291775994""","0","0.6658930386950582","0.26432149533065835","0.15130957203099116","0"
"3","1082","1500","17","0.15","0.79","5.4","0.43","0.5","0.9","""-77424781""","0","0.5835373522800198","0.216466942782027","0.11619896795911769","0"
"3","1083","1500","17","0.15","0.79","5.4","0.43","0.5","0.9","""-1771407275""","0","0.8143194781616788","0.26603114132684347","0.1500745862861637","0"
"3","1084","1500","17","0.15","0.79","5.4","0.43","0.5","0.9","""979468051""","0","0.6267198721588514","0.2220017300196976","0.1340880656413287","0"
"3","1085","1500","17","0.15","0.79","5.4","0.43","0.5","0.9","""-1401533081""","0","0.729115487231426","0.2523023575529675","0.14416641399334465","0"
"3","1086","1500","17","0.15","0.79","5.4","0.43","0.5","0.9","""391004078""","0","0.6372144973702432","0.3412244324009002","0.16003359940727482","0"
"3","1087","1500","17","0.15","0.79","5.4","0.43","0.5","0.9","""488524372""","0","0.6767267011055041","0.32500450241336387","0.1793163636453035","0"
"3","1088","1500","17","0.15","0.79","5.4","0.43","0.5","0.9","""-1522354211""","0","0.6349738996117902","0.17944904015512667","0.11252260398038784","0"
"3","1089","1500","17","0.15","0.79","5.4","0.43","0.5","0.9","""993958202""","0","0.6253103051042165","0.28313936100630194","0.15678305792938865","0"
"3","1090","1500","17","0.15","0.79","5.4","0.43","0.5","0.9","""-2034173776""","0","0.570118998188822","0.2425984333522709","0.12999157924180021","0"
"3","1091","1500","23","0.67","0.64","7.300000000000001","1","0.38","0.01","""-1855889895""","0","0.7078245173930686","0.3298490676472012","0.14793300899729084","0"
"3","1092","1500","23","0.67","0.64","7.300000000000001","1","0.38","0.01","""600510478""","0","0.8867528690501545","0.41373442965738655","0.19096901792011706","0"
"3","1093","1500","23","0.67","0.64","7.300000000000001","1","0.38","0.01","""-1467226560""","0","0.8791832919397464","0.44686178495232237","0.18006075055759393","0"
"3","1094","1500","23","0.67","0.64","7.300000000000001","1","0.38","0.01","""-1296719349""","0","0.8796519131210458","0.4124263477115651","0.19244122718894682","0"
"3","1095","1500","23","0.67","0.64","7.300000000000001","1","0.38","0.01","""1910304337""","0","0.8608435329155096","0.4263993356585648","0.1780907567166549","0"
"3","1096","1500","23","0.67","0.64","7.300000000000001","1","0.38","0.01","""-1362494605""","0","0.8781621762150998","0.43614341753917957","0.19246190344359063","0"
"3","1097","1500","23","0.67","0.64","7.300000000000001","1","0.38","0.01","""-259488266""","0","0.8572831119057648","0.4339768649283016","0.16770384244558464","0"
"3","1098","1500","23","0.67","0.64","7.300000000000001","1","0.38","0.01","""-1310441127""","0","0.8522950677679794","0.371726591373241","0.19256385745035548","0"
"3","1099","1500","23","0.67","0.64","7.300000000000001","1","0.38","0.01","""-625262298""","0","0.8728629292093042","0.3987014594397518","0.16627855856501864","0"
"3","1100","1500","23","0.67","0.64","7.300000000000001","1","0.38","0.01","""-2041765383""","0","0.8408166498458274","0.3808810241227589","0.1703643149834269","0"
"3","1101","1500","18","0.46","0.34","7","0.05","0.8200000000000001","0.35000000000000003","""-2139080305""","0","0.5967679653792429","0.25407093231163114","0.08848577764062227","0"
"3","1102","1500","18","0.46","0.34","7","0.05","0.8200000000000001","0.35000000000000003","""-413306056""","0","0.569587034983046","0.13883793819791185","0.06638140550429865","0"
"3","1103","1500","18","0.46","0.34","7","0.05","0.8200000000000001","0.35000000000000003","""-480768401""","0","0.6972999373262366","0.22173236802126386","0.08725844246356451","0"
"3","1104","1500","18","0.46","0.34","7","0.05","0.8200000000000001","0.35000000000000003","""1988840598""","0","0.4270760766875804","0.24687679785964534","0.08990152952694637","0"
"3","1105","1500","18","0.46","0.34","7","0.05","0.8200000000000001","0.35000000000000003","""1162215584""","0","0.6560670012939843","0.27143153412316323","0.10549332323687662","0"
"3","1106","1500","18","0.46","0.34","7","0.05","0.8200000000000001","0.35000000000000003","""-936764965""","0","0.6857258991251564","0.27479117950870363","0.1025366337362734","0"
"3","1107","1500","18","0.46","0.34","7","0.05","0.8200000000000001","0.35000000000000003","""367021365""","0","0.6222081377576174","0.2101315548288794","0.08633194527679772","0"
"3","1108","1500","18","0.46","0.34","7","0.05","0.8200000000000001","0.35000000000000003","""228804994""","0","0.56826753999489","0.16595597271491266","0.0742500466828496","0"
"3","1109","1500","18","0.46","0.34","7","0.05","0.8200000000000001","0.35000000000000003","""2071091089""","0","0.686229547261289","0.29626003108158055","0.11169917339403228","0"
"3","1110","1500","18","0.46","0.34","7","0.05","0.8200000000000001","0.35000000000000003","""1268330539""","0","0.6685287387730308","0.2695494601573216","0.11632540487444681","0"
"3","1111","1500","17","0.78","0.52","6.1","0.6","0.47000000000000003","0.45","""-1787629008""","0","0.841169577343444","0.2906147231252342","0.12994833915255333","0"
"3","1112","1500","17","0.78","0.52","6.1","0.6","0.47000000000000003","0.45","""1117610927""","0","0.8217441122120198","0.19232772814734522","0.09524931416949117","0"
"3","1113","1500","17","0.78","0.52","6.1","0.6","0.47000000000000003","0.45","""1017540373""","0","0.7996329066521587","0.3932566085419513","0.16701983025811423","0"
"3","1114","1500","17","0.78","0.52","6.1","0.6","0.47000000000000003","0.45","""-249569178""","0","0.8662275580454076","0.41262276963681294","0.18543015463350307","0"
"3","1115","1500","17","0.78","0.52","6.1","0.6","0.47000000000000003","0.45","""-2099842972""","0","0.8781963942340377","0.40357602806851056","0.16787829184361433","0"
"3","1116","1500","17","0.78","0.52","6.1","0.6","0.47000000000000003","0.45","""1283587451""","0","0.7473727379728591","0.19703495815625696","0.0939921613362131","0"
"3","1117","1500","17","0.78","0.52","6.1","0.6","0.47000000000000003","0.45","""-1866803768""","0","0.8631759935186001","0.4210261388867096","0.19950787668278736","0"
"3","1118","1500","17","0.78","0.52","6.1","0.6","0.47000000000000003","0.45","""-716022845""","0","0.8403631844137122","0.34596081125858363","0.14904092303340158","0"
"3","1119","1500","17","0.78","0.52","6.1","0.6","0.47000000000000003","0.45","""1608044052""","0","0.8921854012409713","0.40543915624019705","0.17742150382360666","0"
"3","1120","1500","17","0.78","0.52","6.1","0.6","0.47000000000000003","0.45","""11936799""","0","0.8560360172453549","0.3723160248663701","0.17459389935827874","0"
"3","1121","1500","17","0.77","0.52","6.1","0.03","0.04","0.92","""-344932283""","0","0.8654545922207849","0.4107945621174647","0.16588764900778258","0"
"3","1122","1500","17","0.77","0.52","6.1","0.03","0.04","0.92","""-667409872""","0","0.8749071237485656","0.41129302160248754","0.1922729129200943","0"
"3","1123","1500","17","0.77","0.52","6.1","0.03","0.04","0.92","""523898464""","0","0.851862889897333","0.40935881692586096","0.1698505404440093","0"
"3","1124","1500","17","0.77","0.52","6.1","0.03","0.04","0.92","""417177970""","0","0.8416297043057602","0.40619784711203977","0.17245690711059525","0"
"3","1125","1500","17","0.77","0.52","6.1","0.03","0.04","0.92","""-846872610""","0","0.8751826198113825","0.358019833831285","0.1483498005074823","0"
"3","1126","1500","17","0.77","0.52","6.1","0.03","0.04","0.92","""1737321917""","0","0.6793404060709427","0.2943087381594376","0.12233296208765031","0"
"3","1127","1500","17","0.77","0.52","6.1","0.03","0.04","0.92","""-1083311194""","0","0.9077992506449126","0.38681133438451776","0.1770175406184549","0"
"3","1128","1500","17","0.77","0.52","6.1","0.03","0.04","0.92","""1850972529""","0","0.6738912806812123","0.3168226416370025","0.13223580535381663","0"
"3","1129","1500","17","0.77","0.52","6.1","0.03","0.04","0.92","""1538592446""","0","0.7170482543660447","0.3937194651474891","0.17395112376761834","0"
"3","1130","1500","17","0.77","0.52","6.1","0.03","0.04","0.92","""-461528087""","0","0.8780711857033374","0.3851224108498986","0.1606610900900151","0"
"3","1131","1500","17","0.85","0.51","8.1","0.72","0.79","0.81","""905332512""","0","0.8365654344319154","0.3733755214568616","0.15733018129483997","0"
"3","1132","1500","17","0.85","0.51","8.1","0.72","0.79","0.81","""1741718585""","0","0.6493425817713127","0.27978684152486577","0.11209015981309886","0"
"3","1133","1500","17","0.85","0.51","8.1","0.72","0.79","0.81","""-8956715""","0","0.6863485051420587","0.38547821466540144","0.1666513342379377","0"
"3","1134","1500","17","0.85","0.51","8.1","0.72","0.79","0.81","""-1010081828""","0","0.8558089181298001","0.4089603389802256","0.16210514910586776","0"
"3","1135","1500","17","0.85","0.51","8.1","0.72","0.79","0.81","""328444580""","0","0.7107371043680097","0.38161628707783724","0.1591639091245852","0"
"3","1136","1500","17","0.85","0.51","8.1","0.72","0.79","0.81","""170354123""","0","0.701026168861478","0.3819301653754767","0.15311371321922423","0"
"3","1137","1500","17","0.85","0.51","8.1","0.72","0.79","0.81","""778164196""","0","0.8254798607155454","0.36701225858525993","0.16014355689831686","0"
"3","1138","1500","17","0.85","0.51","8.1","0.72","0.79","0.81","""2046243796""","0","0.7111393092272537","0.3371462480097118","0.1507163759193015","0"
"3","1139","1500","17","0.85","0.51","8.1","0.72","0.79","0.81","""1034214171""","0","0.7835460509907856","0.36576100103293674","0.15944619382132683","0"
"3","1140","1500","17","0.85","0.51","8.1","0.72","0.79","0.81","""-319674664""","0","0.8684873444397191","0.38349103243183646","0.16530152413653973","0"
"3","1141","1500","18","0.01","0.5","7.5","0.33","0","0.04","""-614757256""","0","0.675541936849344","0.3856665612003878","0.1491612707752127","0"
"3","1142","1500","18","0.01","0.5","7.5","0.33","0","0.04","""1843169992""","0","0.6079164943135462","0.32632111807028913","0.1379784869121455","0"
"3","1143","1500","18","0.01","0.5","7.5","0.33","0","0.04","""507660510""","0","0.636693170251191","0.3522650403400059","0.1389015034962078","0"
"3","1144","1500","18","0.01","0.5","7.5","0.33","0","0.04","""1639443767""","0","0.7105649797796318","0.3742315742397367","0.15714073740367895","0"
"3","1145","1500","18","0.01","0.5","7.5","0.33","0","0.04","""937240773""","0","0.5045070385368731","0.28365124543145376","0.12056923139233247","0"
"3","1146","1500","18","0.01","0.5","7.5","0.33","0","0.04","""-970698461""","0","0.5933898746522674","0.31547153518842047","0.12390633745800764","0"
"3","1147","1500","18","0.01","0.5","7.5","0.33","0","0.04","""920388442""","0","0.6708491343808267","0.3986156090368874","0.15483172797560132","0"
"3","1148","1500","18","0.01","0.5","7.5","0.33","0","0.04","""286390095""","0","0.7049146703225998","0.4006363183130017","0.16006343868528763","0"
"3","1149","1500","18","0.01","0.5","7.5","0.33","0","0.04","""-936830227""","0","0.5899398895297977","0.34729184663589374","0.13879593792579126","0"
"3","1150","1500","18","0.01","0.5","7.5","0.33","0","0.04","""-501679711""","0","0.6085650656979089","0.33049885267757695","0.13655363035520834","0"
"3","1151","1500","18","0.15","0.6","9","0.59","0.04","0.67","""-84346951""","0","0.8989087913890871","0.43833318500223334","0.1834500495745399","0"
"3","1152","1500","18","0.15","0.6","9","0.59","0.04","0.67","""1857753182""","0","0.7350374473365837","0.41040701114255584","0.17420601964250074","0"
"3","1153","1500","18","0.15","0.6","9","0.59","0.04","0.67","""483468328""","0","0.7899107149999067","0.4240020905260268","0.18719473370961506","0"
"3","1154","1500","18","0.15","0.6","9","0.59","0.04","0.67","""179797950""","0","0.608817446438455","0.2815089060528864","0.1427581116817237","0"
"3","1155","1500","18","0.15","0.6","9","0.59","0.04","0.67","""-633672206""","0","0.7641045346886111","0.3876064838188683","0.1676600337273355","0"
"3","1156","1500","18","0.15","0.6","9","0.59","0.04","0.67","""-378965553""","0","0.789280187083238","0.3189259503389362","0.14105427732435075","0"
